"","total_barcodes","trnL_barcodes","ITIS_Family","BRU_Family","genus","scientificName","year","country","stateProvince","occurrenceID","catalogNumber"
"1183",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1880,"United States of America","New Mexico","69ce5a11-8357-456a-b6b5-cb7115a3c282","PBRU00073149"
"1184",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1880,"United States of America","Arkansas","80723b97-52f5-4958-a4f5-9b51438d2485","PBRU00073153"
"1185",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia mexicana",1880,"United States of America","New Mexico","8d8b6b1f-2d78-4ee7-9bce-67c1bf8af0e2","PBRU00068023"
"1186",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia scopulina",1880,"","","b499c423-2a33-4473-aaf5-e6f50dcac7e8","PBRU00073179"
"1187",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1880,"United States of America","New Mexico","c08729e4-56bc-472c-8f3e-c99bd322e6e8","PBRU00073150"
"1188",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia mexicana",1880,"United States of America","New Mexico","c6830926-e7ae-4f4d-b5a7-81c8682afde7","PBRU00068022"
"1189",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1880,"United States of America","New York","cbaa3ef3-5269-4d03-97cd-ebe50aea45cc","PBRU00073154"
"1190",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1880,"United States of America","New Mexico","cda6bb5d-352b-42a7-be95-a4c8c1b48e14","PBRU00073158"
"1191",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia scopulina",1880,"United States of America","Oregon","d6449191-cd44-4755-bc7f-e10e3a38a6a2","PBRU00073174"
"1192",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia oregana",1880,"United States of America","Oregon","fcc99455-6110-4121-b490-8eb8f8aeaa9c","PBRU00073165"
"1193",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia alpina",1879,"United States of America","Vermont","1439f634-b031-46ce-905e-54772e57a28d","PBRU00025357"
"1194",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia glabella",1879,"United States of America","Vermont","162eac83-8545-4d85-a241-4d27261d0765","PBRU00025366"
"1195",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia glabella",1879,"United States of America","Vermont","1996e4a6-25ea-4b92-83c3-b3c73d3d87b2","PBRU00025359"
"1196",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia ilvensis",1879,"United States of America","Vermont","1d71ae37-3af7-4df2-9cd1-488a36dbdfc4","PBRU00025373"
"1197",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia glabella",1879,"United States of America","Vermont","2fc4fb44-fc9a-4ebd-b550-9a5088f1b327","PBRU00025358"
"1198",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia ilvensis",1879,"United States of America","Vermont","359ee14e-1f73-42e0-b5f5-5300d90415c7","PBRU00025374"
"1199",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia oregana",1879,"United States of America","Oregon","45375e5f-3d1a-472d-bf40-bbdbc270f734","PBRU00073166"
"1200",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia oregana",1879,"United States of America","Oregon","6e918ff8-dd9a-4b78-9eb5-36bf4733a28f","PBRU00073164"
"1201",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia ilvensis",1879,"United States of America","Vermont","759f0bde-396a-4b17-8d5e-a79f6fb83834","PBRU00025368"
"1202",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia alpina",1879,"Canada","Quebec Province","77476c97-f24c-413b-96a6-c9e2cbdd06bb","PBRU00025354"
"1203",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia ilvensis",1879,"United States of America","Vermont","881d45aa-3df6-48ab-ad71-c8bf342cadd3","PBRU00025372"
"1204",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia ilvensis",1879,"United States of America","Vermont","92fa2f45-edfb-42d2-933f-648fa338b360","PBRU00025371"
"1205",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia ilvensis",1879,"United States of America","Vermont","9602fa47-518e-4206-b973-707146020b68","PBRU00025370"
"1206",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia scopulina",1879,"United States of America","Utah","c0f26b6b-9889-434e-a7d3-62b84e2196b5","PBRU00073178"
"1207",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia glabella",1879,"Canada","Quebec Province","d1b2147e-0283-4c46-b589-d25e6bd0e78e","PBRU00025364"
"1208",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1879,"United States of America","North Carolina","f2842dc7-4545-4998-b4cc-1be7fc54e555","PBRU00073160"
"1209",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1878,"United States of America","Rhode Island","1e1b2e61-f246-4735-b7b4-012bc3c9a17e","PBRU00025388"
"1210",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia ilvensis",1878,"United States of America","Pennsylvania","30359f79-e58d-4f7a-b502-30bbce824fe3","PBRU00073145"
"1211",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1878,"United States of America","Pennsylvania","6183d1d5-4935-4c70-acc2-ab2063f387c9","PBRU00073152"
"1212",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia ilvensis",1878,"United States of America","Rhode Island","91b0a1d7-7bd2-44cc-8d04-433406e7a216","PBRU00025379"
"1213",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1878,"United States of America","Rhode Island","9bdccc62-129d-403f-9a55-40522d1627ad","PBRU00025394"
"1214",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia glabella",1878,"United States of America","Vermont","b1e7c947-0cb3-4cc2-a329-7b325676c441","PBRU00073872"
"1215",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia mexicana",1878,"United States of America","Colorado","d5088036-56ee-402a-a721-4e0188f6903d","PBRU00068020"
"1216",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia ilvensis",1878,"United States of America","Rhode Island","d6eca68f-4401-4371-affd-adf0b5f6e9a6","PBRU00025380"
"1217",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia alpina",1878,"United States of America","Vermont","e34fa3ba-17df-427a-bbd2-16ce9726cce7","PBRU00025355"
"1218",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1878,"United States of America","Colorado","f6fafbe4-885c-4f5a-9b1e-fe9ae7109ba3","PBRU00073151"
"1219",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia oregana",1878,"United States of America","Colorado","fa4675b8-714c-474f-95d6-1bdf0221670b","PBRU00073167"
"1220",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia ilvensis",1877,"United States of America","New York","1e2f19cc-bb03-4d6b-bec8-cd3bf80d9edc","PBRU00025381"
"1221",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1877,"United States of America","Rhode Island","976acce0-8cb4-4a19-b7bc-8cf4c413bc3a","PBRU00025387"
"1222",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia glabella",1877,"United States of America","Vermont","a5cbbd1b-6073-4e50-87bc-9325cfdfb97f","PBRU00025365"
"1223",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia scopulina",1876,"United States of America","California","0196b4d8-41f5-47a1-bd8d-fc15af928e3c","PBRU00073177"
"1224",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1876,"United States of America","Texas","dc00d6df-a4cc-4bd1-8e42-7f4453ae6796","PBRU00073159"
"1225",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia glabella",1876,"United States of America","Vermont","f61453e3-5252-4035-aba8-2357b1d8a18a","PBRU00025361"
"1226",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia glabella",1874,"United States of America","Vermont","3c3aa560-18f8-4935-8917-0fef2e8f1a9e","PBRU00025360"
"1227",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia scopulina",1874,"United States of America","Arizona","416b87bb-e192-4c11-9d0a-b00bbeabbd9a","PBRU00073871"
"1228",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1874,"United States of America","Rhode Island","94ec7e19-d8d3-480a-8ca9-7dd37c748640","PBRU00025385"
"1229",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia ilvensis",1873,"United States of America","New York","ba937835-cab7-4358-a878-6ff9dcb1a042","PBRU00073144"
"1230",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia scopulina",1872,"United States of America","Idaho","3688f148-2ab3-48a0-a2e8-1fbaa8ea4748","PBRU00073176"
"1231",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1872,"United States of America","Texas","bde91d63-f0a6-4497-97b2-6ef514d1e276","PBRU00073156"
"1232",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia oregana",1872,"United States of America","Colorado","d51a8351-ad64-4692-916d-d6cc00f8ff4e","PBRU00073172"
"1233",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia scopulina",1871,"United States of America","Oregon","94bd8cfb-6e27-4064-abd1-a5654dc3d828","PBRU00073184"
"1234",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia scopulina",1866,"United States of America","California","8ce68fb4-f510-488a-930c-99c31679a538","PBRU00073181"
"1235",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1848,"United States of America","New York","4d8d90e1-9cb9-4a9b-95a1-0adec9c2f8b1","PBRU00073161"
"1236",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia scopulina",1847,"United States of America","New Mexico","713b9f6f-0c57-42a0-903a-e6b7fa968091","PBRU00073180"
"1237",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",1847,"United States of America","Rhode Island","e69d6dec-8cd8-4a5d-9e4c-13401a420f2c","PBRU00025390"
"1238",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia ilvensis",1846,"Sweden","Jamtlands","93ae49f0-234d-48d0-8a05-97f1867a923d","PBRU00073191"
"1239",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia scopulina",NA,"","","008732fe-9167-450f-bfdd-4ba3be1a2abc","PBRU00073175"
"1240",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia mexicana",NA,"","","3931f3a0-bbb5-49c9-8d12-d4870c33657a","PBRU00068016"
"1241",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia scopulina",NA,"United States of America","California","3d70de44-9228-478f-ac12-b4eacf0a327a","PBRU00073182"
"1242",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia glabella",NA,"United States of America","Vermont","414efc7a-b169-479e-bcdc-b03ef4c620fb","PBRU00025362"
"1243",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia ilvensis",NA,"United States of America","Wisconsin","47ce0455-1ba7-4e8a-a65e-4e6980d69fd7","PBRU00073147"
"1244",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia oregana",NA,"","","5648ef9c-c955-4096-983d-fe24c7f6f57b","PBRU00073162"
"1245",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia glabella",NA,"United States of America","New York","5fef1669-70ed-49d1-a7b4-b36ffc3a85bb","PBRU00025363"
"1246",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia mexicana",NA,"United States of America","New Mexico","65583015-fe47-4761-a39e-1054dbc1be9f","PBRU00068017"
"1247",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia ilvensis",NA,"United States of America","New York","6aed1423-9692-410b-b5e1-36a093cf0ccb","PBRU00073146"
"1248",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia alpina",NA,"United States of America","Vermont","82b29c63-097e-4f8c-9bf2-f2695d9819ec","PBRU00025353"
"1249",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia oregana",NA,"United States of America","California","acbf5c97-b5d0-40ed-bcd3-55f46d38a756","PBRU00073163"
"1250",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",NA,"United States of America","Massachusetts","d2b89187-b139-41f3-aa97-2a1a2b5e8246","PBRU00025389"
"1251",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",NA,"United States of America","Arizona","d52fc8e8-ae91-4434-ac6e-be5dc2d9b71f","PBRU00073155"
"1252",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia",NA,"United States of America","Oregon","d7ed5bf6-1e40-494b-a310-cc726ba9f041","PBRU00073187"
"1253",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",NA,"United States of America","Texas","f280fa32-8378-43a8-a70a-9598052866d5","PBRU00073157"
"1254",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia scopulina",NA,"","","f8ef005c-8208-410c-864a-913e7b6f2c7d","PBRU00073185"
"1255",67,0,"Schoepfiaceae","Olacaceae","Schoepfia","Schoepfia arborescens",1878,"United States of America","Florida","2ee8decb-aac3-47e3-aa75-d5b37ede7823","PBRU00039826"
"1256",67,0,"Schoepfiaceae","Olacaceae","Schoepfia","Schoepfia arborescens",1878,"United States of America","Florida","48aaa8e8-dc4b-4c14-8821-13e85bdf4566","PBRU00007931"
"1257",67,0,"Schoepfiaceae","Olacaceae","Schoepfia","Schoepfia arborescens",1878,"United States of America","Florida","c0a53e4c-a36b-46af-8742-5f8c19588f49","PBRU00039825"
"1258",71,0,"Garryaceae","Garryaceae","Garrya","Garrya longifolia",1899,"Mexico","Morelos","f5a31e44-6313-44fe-8501-279cfb8e1ba8","PBRU00074123"
"1259",71,0,"Garryaceae","Garryaceae","Garrya","Garrya fremontii",1879,"United States of America","California","1347bd82-1dbf-4831-a2c3-fd90cde76cb4","PBRU00041916"
"1260",71,0,"Garryaceae","Garryaceae","Garrya","Garrya elliptica",1869,"United States of America","California","fac9f055-8e04-4b11-85a8-14378d40a319","PBRU00041891"
"1261",71,0,"Garryaceae","Garryaceae","Garrya","Garrya elliptica",1868,"United States of America","California","420d5105-571a-48c7-b47f-5759a6d11634","PBRU00041892"
"1262",71,0,"Garryaceae","Garryaceae","Garrya","Garrya fremontii",1868,"United States of America","California","4e457e6f-8308-4761-a8ab-1ae2a4679b03","PBRU00041895"
"1263",71,0,"Garryaceae","Garryaceae","Garrya","Garrya fremontii",1868,"United States of America","California","a3007182-a536-459f-b659-1edeb6b847f0","PBRU00041897"
"1264",71,0,"Garryaceae","Garryaceae","Garrya","Garrya buxifolia",1868,"United States of America","California","b7bdbc04-4ed7-4594-b5bc-68066b286917","PBRU00041890"
"1265",71,0,"Garryaceae","Garryaceae","Garrya","Garrya",1851,"United States of America","New Mexico","1668afa6-12eb-4605-a3d8-bb6c3549512e","PBRU00041899"
"1266",71,0,"Garryaceae","Garryaceae","Garrya","Garrya elliptica",NA,"United States of America","California","727c70e6-75fb-4ab9-bbdb-745c897bcee6","PBRU00041893"
"1267",71,0,"Garryaceae","Garryaceae","Garrya","Garrya fremontii",NA,"United States of America","California","75998905-9f5f-4d18-b726-e570f932bebd","PBRU00041915"
"1268",71,0,"Garryaceae","Garryaceae","Garrya","Garrya elliptica",NA,"United States of America","California","7f1aa3ce-8fe3-4584-9131-e958fab8831a","PBRU00041894"
"1269",71,0,"Garryaceae","Garryaceae","Garrya","Garrya",NA,"","","9e16cfd3-4ae7-4542-9d67-f0232968c724","PBRU00041896"
"1270",71,0,"Garryaceae","Garryaceae","Garrya","Garrya wrightii",NA,"United States of America","Arizona","bb529e48-ad85-4eaa-bf40-deff0d2eeec4","PBRU00041898"
"1271",74,0,"Tropaeolaceae","Tropaeolaceae","Tropaeolum","Tropaeolum majus",1892,"United States of America","Rhode Island","fdd644c8-d2cf-44ba-862b-8d85e96435c5","PBRU00018167"
"1272",74,0,"Tropaeolaceae","Tropaeolaceae","Tropaeolum","Tropaeolum majus",1884,"United States of America","Rhode Island","e9f8c9c6-74ab-4319-8979-73e870211020","PBRU00018168"
"1273",74,0,"Tropaeolaceae","Tropaeolaceae","Tropaeolum","Tropaeolum majus",1883,"United States of America","Rhode Island","75131e82-faa9-4d97-a9c9-07872612c2bf","PBRU00018166"
"1274",74,0,"Tropaeolaceae","Tropaeolaceae","Tropaeolum","Tropaeolum majus",1876,"United States of America","Rhode Island","e3cf3e19-a770-4f3c-940d-bab1cec26877","PBRU00018165"
"1275",74,0,"Tropaeolaceae","Tropaeolaceae","Tropaeolum","Tropaeolum majus",1871,"United States of America","Rhode Island","54a4eb68-2a4b-4f34-9c95-780530e159b1","PBRU00033065"
"1276",74,0,"Tropaeolaceae","Tropaeolaceae","Tropaeolum","Tropaeolum majus",1860,"United States of America","Rhode Island","040702b2-9137-465a-b66f-ec7ce0147683","PBRU00070647"
"1277",74,0,"Tropaeolaceae","Tropaeolaceae","Tropaeolum","Tropaeolum peregrinum",NA,"United States of America","Massachusetts","16b85325-304e-43d7-9488-e7917755d22c","PBRU00018169"
"1278",75,0,"Saururaceae","Piperaceae","Saururus","Saururus",1986,"United States of America","South Carolina","038bdb31-8107-45ac-8895-a48309624d5c","PBRU00056968"
"1279",75,0,"Saururaceae","Saururaceae","Saururus","Saururus cernuus",1974,"United States of America","North Carolina","e0928914-4e82-424e-b58f-1164c7a46ecc","PBRU00067788"
"1280",75,0,"Saururaceae","Saururaceae","Anemopsis","Anemopsis californica",1942,"United States of America","Colorado","d2a70cc2-a86a-41b9-8d02-9badb0fe8339","PBRU00005045"
"1281",75,0,"Saururaceae","Saururaceae","Anemopsis","Anemopsis californica",1937,"United States of America","California","a9cec390-6204-46ac-a459-052ab3bc4aef","PBRU00005052"
"1282",75,0,"Saururaceae","Saururaceae","Anemopsis","Anemopsis californica",1937,"United States of America","California","c57575cf-4570-4482-a6bd-e1b3d4b1d0c9","PBRU00005051"
"1283",75,0,"Saururaceae","Saururaceae","Saururus","Saururus cernuus",1936,"United States of America","Virginia","b005ee7d-df97-4b18-879a-7ba005f1a22d","PBRU00005054"
"1284",75,0,"Saururaceae","Saururaceae","Saururus","Saururus cernuus",1893,"United States of America","Connecticut","05221114-dfb4-4192-bc00-187fb5d4af2f","PBRU00005050"
"1285",75,0,"Saururaceae","Saururaceae","Saururus","Saururus cernuus",1888,"United States of America","North Carolina","0dfa74a2-98e2-4cee-83d5-9b5c0ac6e357","PBRU00005055"
"1286",75,0,"Saururaceae","Saururaceae","Anemopsis","Anemopsis californica",1874,"United States of America","Utah","15152ea5-9e92-40fa-a720-55dbd319d3dd","PBRU00005046"
"1287",75,0,"Saururaceae","Saururaceae","Anemopsis","Anemopsis californica",1874,"United States of America","Utah","b95511de-d211-452f-8d2d-7b2bb49369c5","PBRU00005048"
"1288",75,0,"Saururaceae","Saururaceae","Anemopsis","Anemopsis californica",1869,"United States of America","Arizona","170c236b-4559-46d7-9770-b8264a25cfb2","PBRU00005047"
"1289",75,0,"Saururaceae","Saururaceae","Anemopsis","Anemopsis californica",1851,"Mexico","Sonora","569677f1-3fc3-49b8-833d-ab0caf10288c","PBRU00005049"
"1290",75,0,"Saururaceae","Saururaceae","Saururus","Saururus cernuus",1846,"United States of America","Indiana","048e4218-2e91-4ec4-96ce-082991578963","PBRU00005061"
"1291",75,0,"Saururaceae","Saururaceae","Saururus","Saururus cernuus",1843,"United States of America","New Jersey","d21753fe-b577-437e-acfb-dee775e9ac70","PBRU00005062"
"1292",75,0,"Saururaceae","Saururaceae","Saururus","Saururus cernuus",NA,"United States of America","Louisiana","02689005-9acb-4f11-a294-f1b2e5c0be61","PBRU00005059"
"1293",75,0,"Saururaceae","Saururaceae","Saururus","Saururus cernuus",NA,"United States of America","New York","3ee9ecd5-8e3a-4de5-9f7f-18b6397d0773","PBRU00005060"
"1294",75,0,"Saururaceae","Saururaceae","Saururus","Saururus cernuus",NA,"United States of America","Florida","78d77416-d2b5-4a35-9cca-886c768ebc53","PBRU00005058"
"1295",75,0,"Saururaceae","Saururaceae","Saururus","Saururus cernuus",NA,"United States of America","Michigan","a035b611-ff19-430b-88fc-e0d13a3814ea","PBRU00005056"
"1296",75,0,"Saururaceae","Saururaceae","Saururus","Saururus cernuus",NA,"United States of America","Florida","bc399fcf-54a8-4508-88ce-6d44d63145f0","PBRU00005053"
"1297",75,0,"Saururaceae","Saururaceae","Saururus","Saururus cernuus",NA,"United States of America","Pennsylvania","e7f67bee-1a1a-48e9-9887-cc30befd4133","PBRU00005057"
"1298",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum echinatum",1980,"United States of America","Massachusetts","db00e137-0cfc-44e6-913b-1b89614788cf","PBRU00067822"
"1299",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum demersum",1970,"United States of America","Massachusetts","53e11a08-e1de-4851-92e4-5fcae1d30dcf","PBRU00067821"
"1300",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum demersum",1937,"United States of America","California","4360bf89-2f4d-4700-84cf-e57659a541a8","PBRU00029002"
"1301",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum demersum",1878,"United States of America","Massachusetts","c3d006ec-308a-47fe-be7d-d9ac6d15cb94","PBRU00014509"
"1302",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum demersum",1877,"United States of America","Florida","3850c4ba-5972-40d7-93ec-575dd2bc08c4","PBRU00029006"
"1303",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum demersum",1874,"United States of America","Florida","c36941d0-1968-4ad5-ad16-6f672a820967","PBRU00029005"
"1304",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum demersum",1865,"Cuba","","f72d9b08-0b56-406b-a408-7545a0abd907","PBRU00061602"
"1305",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum submersum",1854,"Germany","","3e66b7df-c042-433b-8049-0980ad98591a","PBRU00061608"
"1306",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum submersum",1854,"Germany","","4afb93ef-0e23-436c-8d5b-62235b6b138e","PBRU00061609"
"1307",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum demersum",1848,"Sweden","","cc8201c8-84d1-4534-8b05-48bd7b52cbdf","PBRU00061604"
"1308",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum demersum",NA,"United States of America","Rhode Island","444b8f7f-27d3-4bd4-8c48-50721d892f35","PBRU00014510"
"1309",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum demersum",NA,"United States of America","Florida","5f53d754-27f9-425c-81dc-1754b034c7e4","PBRU00029007"
"1310",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum submersum",NA,"Sweden","","8547dfcb-3cab-400b-bfcc-59674f8a24d4","PBRU00061607"
"1311",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum demersum",NA,"United States of America","New York","9d2b902a-df6b-4265-a143-c63d90d9ceb5","PBRU00029004"
"1312",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum demersum",NA,"United States of America","Wisconsin","ca3ec317-655a-48d3-993f-5f826d2bfd3a","PBRU00029003"
"1313",77,0,"Burmanniaceae","Burmanniaceae","Burmannia","Burmannia biflora",1876,"United States of America","Florida","b950618e-09ac-4640-a163-4a2c73d50597","PBRU00006697"
"1314",77,0,"Burmanniaceae","Burmanniaceae","Burmannia","Burmannia capitata",1876,"United States of America","Florida","c9f0100e-5535-4e41-b022-09dbaaa47c74","PBRU00006694"
"1315",77,0,"Burmanniaceae","Burmanniaceae","Apteria","Apteria aphylla",1860,"Cuba","","d9c28dc6-bdd9-4ecb-b138-1c1aa7577220","PBRU00006608"
"1316",77,0,"Burmanniaceae","Burmanniaceae","Burmannia","Burmannia bicolor",1860,"Cuba","","99dc7e77-2f25-4505-a3bf-38a49d7e19d3","PBRU00054243"
"1317",77,0,"Burmanniaceae","Burmanniaceae","Burmannia","Burmannia capitata",1860,"Cuba","","bff989de-56c5-47b6-bffd-94e9eba560c5","PBRU00054242"
"1318",77,0,"Burmanniaceae","Burmanniaceae","Apteria","Apteria aphylla",NA,"","","6d07ec63-15de-4211-90a4-2b317cd02c2a","PBRU00006609"
"1319",77,0,"Burmanniaceae","Burmanniaceae","Apteria","Apteria aphylla",NA,"United States of America","Louisiana","9b15977c-d69e-4650-95ee-6922addd247e","PBRU00006610"
"1320",77,0,"Burmanniaceae","Burmanniaceae","Apteria","Apteria aphylla",NA,"United States of America","Louisiana","c3a81c09-6716-4394-b985-af408872f86c","PBRU00006611"
"1321",77,0,"Burmanniaceae","Burmanniaceae","Apteria","Apteria aphylla",NA,"Cuba","","c99d28f5-0aed-43b8-826c-43d0368d4fa4","PBRU00006612"
"1322",77,0,"Burmanniaceae","Burmanniaceae","Burmannia","Burmannia flavula",NA,"Cuba","","54b8620e-1c9c-4b6c-982c-37c51c623db7","PBRU00054244"
"1323",77,0,"Burmanniaceae","Burmanniaceae","Burmannia","Burmannia bicolor",NA,"Cuba","","5e9f0006-82ee-4ad8-82b8-0c62922e2d66","PBRU00031428"
"1324",77,0,"Burmanniaceae","Burmanniaceae","Burmannia","Burmannia capitata",NA,"United States of America","Louisiana","6f522042-565b-4994-9355-28f63475556a","PBRU00006695"
"1325",77,0,"Burmanniaceae","Burmanniaceae","Burmannia","Burmannia capitata",NA,"United States of America","Florida","7e90a1f8-b143-44a2-aec7-0d0a7263dbe1","PBRU00006693"
"1326",77,0,"Burmanniaceae","Burmanniaceae","Burmannia","Burmannia biflora",NA,"United States of America","Florida","7f7b9c3d-2532-4841-b21d-bcc0d0e6262d","PBRU00006698"
"1327",77,0,"Burmanniaceae","Burmanniaceae","Burmannia","Burmannia biflora",NA,"United States of America","South Carolina","82800cf8-9333-4def-9a3f-87f43558dd61","PBRU00006699"
"1328",77,0,"Burmanniaceae","Burmanniaceae","Burmannia","Burmannia",NA,"United States of America","South Carolina","893113a6-ebae-4da4-af3e-424406f16b82","PBRU00006700"
"1329",77,0,"Burmanniaceae","Burmanniaceae","Burmannia","Burmannia capitata",NA,"United States of America","North Carolina","8b0629bc-4d7f-46b8-a8b4-950100c71dbf","PBRU00006696"
"1330",77,0,"Cannaceae","Cannaceae","Canna","Canna flaccida",1938,"United States of America","Florida","77a1697b-36ed-414c-83a1-fff264bbf029","PBRU00028987"
"1331",77,0,"Cannaceae","Cannaceae","Canna","Canna glauca",1898,"Colombia","","4917fbbb-df43-4191-bd3e-ce54de3d3031","PBRU00061577"
"1332",77,0,"Cannaceae","Cannaceae","Canna","Canna indica",1898,"Colombia","","e7cabef4-3b65-407e-b22a-6f2f8d398177","PBRU00061579"
"1333",77,0,"Cannaceae","Cannaceae","Canna","Canna flaccida",1877,"United States of America","Florida","74fd8aca-817e-42a4-a7c0-349922b7508d","PBRU00028985"
